Flare,DATE__OBS,NOAA_AR,HARPNUM,USFLUX,TOTUSJH,TOTUSJZ,MEANALP,R_VALUE,TOTPOT,SAVNCPP,AREA_ACR,ABSNJZH
N,2025-03-11 23:48:00,14027,12888,-0.9957960734950264,-0.9940206842861098,-0.9939209945194243,-0.5227924835660737,-0.28403998621165116,-0.9977450001731228,-0.9959038312429426,-0.9847490230032856,-0.9949479244958876
N,2025-03-12 00:00:00,14027,12888,-0.995700361467203,-0.994000686930441,-0.9937034368155412,-0.5447336108963884,-0.0523957256118579,-0.997753440647698,-0.9876766548861883,-0.9844111002394486,-0.9922992677217772
N,2025-03-12 00:12:00,14027,12888,-0.9952882536144252,-0.9937708237091627,-0.9931915289886014,-0.5367364955693054,0.011030679076180716,-0.9975092642859376,-0.9913548951457333,-0.98410045038368,-0.9926621856679623
N,2025-03-12 00:24:00,14027,12888,-0.9952526053509745,-0.994053020435702,-0.9934263516449248,-0.5207611774597014,0.026887280248190315,-0.9973713887123378,-0.9926950467733063,-0.9835417323204115,-0.9946472824102905
N,2025-03-12 00:36:00,14027,12888,-0.9951294421085061,-0.9941857688392908,-0.99353964970178,-0.5335349034925914,0.027231988969320886,-0.9972561910501414,-0.9892412834092117,-0.9831368726623535,-0.9926716344192239
N,2025-03-12 00:48:00,14027,12888,-0.9948367778551149,-0.9931848373667185,-0.992447472557492,-0.5194747669939555,-0.018958979662185405,-0.9969762300022275,-0.9941531584312698,-0.9834143909372782,-0.9940009019262568
N,2025-03-12 01:00:00,14027,12888,-0.9945494241577576,-0.9928375428653424,-0.9921410012001507,-0.5257247795107695,-0.0634264046880385,-0.9963345419022439,-0.9888910360689388,-0.9836652929754531,-0.992569416110121
N,2025-03-12 01:12:00,14027,12888,-0.9944432658861686,-0.9919006454784756,-0.9918096458288189,-0.537216447381109,-0.0037917959324369477,-0.9960413341382819,-0.9859904728914937,-0.9835681178598668,-0.9900758047544398
N,2025-03-12 01:24:00,14027,12888,-0.9945029293964279,-0.9919412784032919,-0.9918526180172503,-0.5389085051200457,-0.02033781454670791,-0.996074211862018,-0.9861053383061,-0.9835973544766595,-0.9896549058346039
N,2025-03-12 01:36:00,14027,12888,-0.9939972833231187,-0.9905150840160178,-0.9908871602871239,-0.534651101057279,-0.08066184074457083,-0.9957967575656124,-0.9877533926824084,-0.9835471156899985,-0.9894534756372538
N,2025-03-12 01:48:00,14027,12888,-0.9941448317560038,-0.9911497873206766,-0.9907430453404806,-0.5312257017759063,-0.0317132023440192,-0.9958113989239142,-0.989411092825655,-0.9837479857160168,-0.9904498894066613
N,2025-03-12 02:00:00,14027,12888,-0.9941044752606707,-0.9904532836774882,-0.9909778339324453,-0.5341264487788396,0.04963805584281289,-0.995940636832928,-0.9880635645449514,-0.9836404240296278,-0.989725771469066
N,2025-03-12 02:12:00,14027,12888,-0.9941213053632482,-0.9906440031387339,-0.9913081276312661,-0.521789887422474,0.01585660117200982,-0.9959482726450398,-0.988868416772579,-0.9832824953225037,-0.9917370670217106
N,2025-03-12 02:24:00,14027,12888,-0.9940439529527504,-0.9908283404651916,-0.9916268053837887,-0.5306950046319177,-0.11685625646328857,-0.9959167370855707,-0.9875326258015883,-0.9830287974704911,-0.9897927717052849
N,2025-03-12 02:36:00,14027,12888,-0.9940601931662557,-0.9910235274207889,-0.992099380231279,-0.5258363834980238,-0.1671837297483626,-0.9963543245130048,-0.9915694050197819,-0.9827541300874559,-0.9905843193677927
N,2025-03-12 02:48:00,14027,12888,-0.9937385085466562,-0.9904973204075248,-0.9919027664305697,-0.5375820513623395,-0.06790761806273682,-0.9959282287045065,-0.98524868684607,-0.9820960651272364,-0.9874288659351043
N,2025-03-12 03:00:00,14027,12888,-0.9937355482206014,-0.9907355867729406,-0.9921976048094335,-0.5301588092884815,-0.019303688383315976,-0.9961598617672736,-0.9867227229658084,-0.9826463831385288,-0.9887203384370906
N,2025-03-12 03:12:00,14027,12888,-0.9931631887242883,-0.9896874275029376,-0.9916590245896743,-0.5319551225607265,-0.015167183729748235,-0.9959637441096775,-0.9872463135216262,-0.9822905581533584,-0.9873846285996521
N,2025-03-12 03:24:00,14027,12888,-0.993223672172586,-0.989930161362705,-0.991898877416291,-0.5044060105117898,0.08135125818683231,-0.9960623566077397,-0.9926441652171571,-0.9818919551394538,-0.9935241694762386
N,2025-03-12 03:36:00,14027,12888,-0.9932223128629851,-0.9896923204729418,-0.9921779042553501,-0.5182957659044132,0.11547742157876617,-0.9962381143967207,-0.9888201608278069,-0.9819777378143612,-0.9900367212833122
N,2025-03-12 03:48:00,14027,12888,-0.992931431489082,-0.9895488288091266,-0.9916971539617849,-0.5096185033313438,0.07100999655291296,-0.9959853364158601,-0.9921740886063859,-0.9817116416517933,-0.9919067150557261
N,2025-03-12 04:00:00,14027,12888,-0.9927955020833746,-0.9889514609929771,-0.9911471848914518,-0.5192859359070054,0.06273698724577748,-0.9956822304554688,-0.9862376490580439,-0.9814660042964943,-0.9893220520969785
N,2025-03-12 04:12:00,14027,12888,-0.992278189574148,-0.9874119837132175,-0.9900293572851037,-0.5213774488742486,0.11823509134781118,-0.9951649279060074,-0.9831541755173514,-0.9814621770209583,-0.9878458994566968
N,2025-03-12 04:24:00,14027,12888,-0.9923857467921531,-0.9878713910490347,-0.9907614400941492,-0.5182947566746866,0.10306790761806295,-0.9951905419342651,-0.98673597979558,-0.9814453474307762,-0.9886430304722228
N,2025-03-12 04:36:00,14027,12888,-0.9924085535046969,-0.9884215310677534,-0.9910499652118774,-0.51629971976161,0.14719062392278537,-0.9950659856977658,-0.9856638641866388,-0.9815931431704268,-0.9892095260592265
N,2025-03-12 04:48:00,14027,12888,-0.9922111303005025,-0.9882441077206493,-0.9910612802563408,-0.5217987602338193,0.1799379524301965,-0.995132027918883,-0.9821561449831718,-0.9814888741130301,-0.9872987308609101
N,2025-03-12 05:00:00,14027,12888,-0.9921717499588909,-0.9881177414518484,-0.9908547083081208,-0.5201340988768329,0.1957945536022061,-0.994997798770241,-0.9821490963620254,-0.9819005588133186,-0.9875001610582601
N,2025-03-12 05:12:00,14027,12888,-0.9922386631203551,-0.9885012013836894,-0.9907979911509759,-0.5188164233151851,0.1354705274043435,-0.9948082148870351,-0.979916337173551,-0.9815942156161301,-0.9881233491528335
N,2025-03-12 05:24:00,14027,12888,-0.992194125329623,-0.9882085805036632,-0.9911921214578985,-0.5227078659611933,0.0031023784901760276,-0.9946754217269395,-0.9822840910120212,-0.9819866231837168,-0.9870401786672965
N,2025-03-12 05:36:00,14027,12888,-0.9922584380051384,-0.9883435626544277,-0.9911629566895047,-0.5256078350162126,0.09065839365735973,-0.9945403730735752,-0.9825038046661816,-0.9816973998028085,-0.9864951575149784
N,2025-03-12 05:48:00,14027,12888,-0.992280539804127,-0.9879186188464653,-0.991115164394325,-0.5235205271728296,0.09031368493622893,-0.994705816022717,-0.9839548311043887,-0.9818174488147863,-0.9869843451371143
padding,2025-03-12T06:00:00.000Z,14027,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-03-12 06:12:00,14027,12888,-0.9921214345194604,-0.9880675353248501,-0.991106296306291,-0.5223627619587822,0.1433988279903482,-0.9946010620099636,-0.988515156146766,-0.9814428092041911,-0.9869748963858527
N,2025-03-12 06:24:00,14027,12888,-0.9921140511911536,-0.988743403398891,-0.9916030171066679,-0.5215652391930432,0.11995863495346448,-0.9946465005253554,-0.9865054912395941,-0.9817109922129461,-0.9871651598771662
N,2025-03-12 06:36:00,14027,12888,-0.9919593588052372,-0.9888007362430691,-0.991659643425523,-0.5181919624219198,0.10272319889693216,-0.9946264846790979,-0.9862467716004123,-0.9815002663682612,-0.9877569952970988
N,2025-03-12 06:48:00,14027,12888,-0.9915879540756266,-0.9880250941285105,-0.9905614141801823,-0.5263208137667387,0.08721130644605313,-0.9944952844114283,-0.9818103423407335,-0.9817367270154183,-0.9847857925140121
N,2025-03-12 07:00:00,14027,12888,-0.9916125599887,-0.9869682126076307,-0.9900762184878138,-0.5138699361182288,0.054808686659772565,-0.994446548794243,-0.9892832484596106,-0.9811708836696297,-0.9883690166856357
N,2025-03-12 07:12:00,14027,12888,-0.9913272060075251,-0.98723275209459,-0.9900464064966058,-0.5204046460331997,-0.0017235436056531883,-0.9944929944629157,-0.98501941688824,-0.981496626024295,-0.9859716107973457
N,2025-03-12 07:24:00,14027,12888,-0.9910135233614255,-0.9858963330699994,-0.9890063364662594,-0.5189566326574997,0.02998965873836612,-0.9944063474759121,-0.9860868627856718,-0.9812641879294033,-0.9858857130586037
N,2025-03-12 07:36:00,14027,12888,-0.9909051749615029,-0.9857379497583458,-0.9891486176149289,-0.52363495910588,0.06411582213029998,-0.9943248581738684,-0.9810046578336089,-0.981257185784346,-0.9839766358150621
N,2025-03-12 07:48:00,14027,12888,-0.9906987681897401,-0.9838605384415656,-0.9871496813078539,-0.5169885400755583,-0.01792485349879336,-0.9939617794160795,-0.9859805099366039,-0.981293810648903,-0.9858818476603604
N,2025-03-12 08:00:00,14027,12888,-0.9906717996116086,-0.9842881414723563,-0.98823310391197,-0.5224119934463776,0.15408479834539812,-0.9939104994116581,-0.9820173820318708,-0.9814235784334857,-0.9837017630510877
N,2025-03-12 08:12:00,14027,12888,-0.9907985052972795,-0.9845832088373846,-0.9881435884548425,-0.5245198958838665,0.14408824543260956,-0.9936464768294557,-0.9784907264365931,-0.9815976297135534,-0.9828414971975863
N,2025-03-12 08:24:00,14027,12888,-0.9904949028372998,-0.9845803368767301,-0.9878589069322482,-0.5071582535655941,0.13512581868321272,-0.9936003333067672,-0.9911770448791668,-0.9814273942112467,-0.9886584920651964
N,2025-03-12 08:36:00,14027,12888,-0.9906399735806436,-0.9855191489040332,-0.9892880998087963,-0.5127712844328485,0.13512581868321272,-0.9935631057410186,-0.9847102264106413,-0.9812212200019313,-0.9865570038868727
N,2025-03-12 08:48:00,14027,12888,-0.9903904870311911,-0.9844832220590405,-0.9877238133632529,-0.5120909164178595,0.10548086866597717,-0.9931754418415607,-0.9838208530824429,-0.9810331460723984,-0.9866377477612902
N,2025-03-12 09:00:00,14027,12888,-0.9903772281279369,-0.985574567107775,-0.988219540619836,-0.5218269766149224,0.13098931402964498,-0.9928729990120929,-0.9739423732061324,-0.9808170509521734,-0.9828865935104258
N,2025-03-12 09:12:00,14027,12888,-0.9901945956733224,-0.98459086739913,-0.987678337444461,-0.5327932983613857,0.14098586694243376,-0.9926322469714877,-0.9631155962398471,-0.9803311497824195,-0.9783421736422788
N,2025-03-12 09:24:00,14027,12888,-0.9899764222078158,-0.9848092427777901,-0.9878253308294098,-0.5316623828631867,0.15891072044122723,-0.992393085172905,-0.9648584084834375,-0.9803778895364798,-0.9781742435630382
N,2025-03-12 09:36:00,14027,12888,-0.9899706942994345,-0.9848774252511078,-0.987679126602103,-0.5249555362029914,0.15649775939331279,-0.9921380633605505,-0.9699390681608644,-0.980168915433471,-0.9811420104365752
N,2025-03-12 09:48:00,14027,12888,-0.9901391740794735,-0.9853165161245168,-0.987572278063818,-0.5205383899975788,0.17890382626680457,-0.9920810796880748,-0.9710087777500874,-0.9802500135068027,-0.9831537354779135
N,2025-03-12 10:00:00,14027,12888,-0.9900451571083908,-0.9847742474053697,-0.9876995936042559,-0.515356888940876,0.16304722509479497,-0.9922017154479077,-0.9838906750969151,-0.9804520379465341,-0.9851938067730367
N,2025-03-12 10:12:00,14027,12888,-0.990144746549364,-0.9858094296679705,-0.988527794678613,-0.5134721314010375,0.13512581868321272,-0.992488393678125,-0.9840749152096517,-0.9801638191373664,-0.9861257972383877
N,2025-03-12 10:24:00,14027,12888,-0.9900054270301751,-0.9853401300232321,-0.9884070933011454,-0.521917428829159,0.1354705274043435,-0.9920663328437187,-0.9792251927600568,-0.9802397133547615,-0.9829634719866
N,2025-03-12 10:36:00,14027,12888,-0.9900950295481227,-0.9860574819733944,-0.9891323064645308,-0.5185402202672262,0.12823164426059996,-0.9924240471850847,-0.9842954286112113,-0.9801698209759869,-0.9844233040565207
N,2025-03-12 10:48:00,14027,12888,-0.990446592554399,-0.9868440800860057,-0.9897503985747619,-0.5142859595345451,0.13098931402964498,-0.9928224823238423,-0.98661416335612,-0.9802295999488423,-0.9865578628642601
N,2025-03-12 11:00:00,14027,12888,-0.9906063133754887,-0.9868915206212625,-0.989936611391298,-0.5129161088985997,0.20130989314029657,-0.993195298663616,-0.9873082315918859,-0.9804608723176936,-0.9872235703395108
N,2025-03-12 11:12:00,14027,12888,-0.9909954458649604,-0.9870367141876877,-0.9900606567533059,-0.5144053219753217,0.14753533264391594,-0.9935254382083104,-0.9881491293836534,-0.9806955897537819,-0.9872012369274379
N,2025-03-12 11:24:00,14027,12888,-0.9910265801946418,-0.9874370867767166,-0.9904587442032244,-0.5141791809269206,0.04136504653567741,-0.99353127969734,-0.983984841964424,-0.9809243791595481,-0.9873691670066785
N,2025-03-12 11:36:00,14027,12888,-0.9910454504274093,-0.9869910819239541,-0.9905319371551676,-0.518314110757254,0.04102033781454684,-0.9937325142236841,-0.9826296632187683,-0.981139532018556,-0.985925226018425
N,2025-03-12 11:48:00,14027,12888,-0.9910833851910578,-0.98709011138208,-0.9901824254806777,-0.5223729804097629,0.08341951051361596,-0.9935045477289405,-0.9797865747692523,-0.9814263529208049,-0.9848171451886529
N,2025-03-12 12:00:00,14027,12888,-0.9907799537134179,-0.9870870266835992,-0.9903281641617497,-0.5174180409138471,0.0941054808686661,-0.9933837476440985,-0.9835855782415976,-0.981730269716544,-0.9861640217321279
N,2025-03-12 12:12:00,14027,12888,-0.9912274688999857,-0.9882199619773683,-0.9909749838811053,-0.5175985458555536,0.11720096518441925,-0.9935565221390451,-0.9857586139208963,-0.9818714792709701,-0.9868005239762063
N,2025-03-12 12:24:00,14027,12888,-0.9909803838752143,-0.9873581610431726,-0.9905673584107659,-0.5209667134011866,0.10479145122371603,-0.9936109190178308,-0.9800284915800241,-0.9817616002265472,-0.9853174995168252
N,2025-03-12 12:36:00,14027,12888,-0.9913315505133394,-0.9882106015130127,-0.9912821989769437,-0.5202537661890895,0.036883833160979096,-0.9939850552584834,-0.9824259580676349,-0.982180901275623,-0.9859552902269848
N,2025-03-12 12:48:00,14027,12888,-0.9914795046406851,-0.9889776277456077,-0.9915350416789905,-0.5189452472846476,0.04791451223715959,-0.9941993562734462,-0.9829095748085278,-0.9819151544970607,-0.9867356711834561
N,2025-03-12 13:00:00,14027,12888,-0.9914863128465765,-0.9888391354207098,-0.9917082986844551,-0.5150814112767829,0.04136504653567741,-0.9944861723246389,-0.9863362077587287,-0.9823800675909934,-0.9878828354843558
N,2025-03-12 13:12:00,14027,12888,-0.991493253175185,-0.9892172769068941,-0.9915258613343355,-0.5193306363736412,0.11375387797311265,-0.9943612641145719,-0.9825042113174015,-0.9826248646814675,-0.9868146971030988
N,2025-03-12 13:24:00,14027,12888,-0.9917048438206116,-0.989661898963786,-0.9918807154357397,-0.5082235901571905,0.07721475353326457,-0.9945244123444752,-0.9869932788664999,-0.9827230838692153,-0.9905439474305839
N,2025-03-12 13:36:00,14027,12888,-0.9916870694292034,-0.9894885176353808,-0.9920625850465485,-0.5144415701429982,0.07928300586004822,-0.9945962170726015,-0.9850561239383644,-0.9827051916620732,-0.9885116069319475
N,2025-03-12 13:48:00,14027,12888,-0.991717986144998,-0.9897933709404171,-0.9920431740395137,-0.5146963165464595,0.06721820062047579,-0.9945219580709537,-0.9828926174526542,-0.9831426580831744,-0.9886073829106449
N,2025-03-12 14:00:00,14027,12888,-0.9920255289707162,-0.9902872418040891,-0.9924597527587837,-0.5107093019479148,0.0037917959324371697,-0.9946602614196575,-0.9883084255105559,-0.9832033312862185,-0.9898967079691627
N,2025-03-12 14:12:00,14027,12888,-0.9917627368864623,-0.9893334317600343,-0.9919971076718387,-0.5088429313121559,0.0020682523267838704,-0.994573508416519,-0.9895870087879184,-0.9833612391336525,-0.990117035669036
N,2025-03-12 14:24:00,14027,12888,-0.992086732876418,-0.989787627019108,-0.9922655234631796,-0.5042899596060533,0.016890727335401756,-0.9947476123537965,-0.9903589276887431,-0.9838216302638932,-0.9918663431185174
N,2025-03-12 14:36:00,14027,12888,-0.99206703881965,-0.9902187402240321,-0.9924680644622933,-0.4989300141183354,-0.011030679076180494,-0.9948166940574994,-0.9922894528464887,-0.9835955689834498,-0.9933966113342066
N,2025-03-12 14:48:00,14027,12888,-0.9920267258470943,-0.9896061616533047,-0.9923327210880012,-0.5032373435141344,-0.01413305756635641,-0.9948267268944199,-0.9906096010557853,-0.983976828716251,-0.9919402151738356
N,2025-03-12 15:00:00,14027,12888,-0.9919649312751279,-0.9892563142980135,-0.9921528385647801,-0.5086489279228577,-0.0027576697690451235,-0.9947080958996968,-0.9896095657310912,-0.9841500282337188,-0.9901264844202976
N,2025-03-12 15:12:00,14027,12888,-0.9919839025429142,-0.989245358299961,-0.992103025117654,-0.5074170474007711,0.03791795932437103,-0.9948680710666843,-0.9903764733333816,-0.9838084015172563,-0.9904301329267508
N,2025-03-12 15:24:00,14027,12888,-0.9918388551153441,-0.989044746529794,-0.9919871835886865,-0.505718587360757,-0.0427438814201998,-0.9948920068595275,-0.9903237916678319,-0.9843213150406583,-0.9908454484935684
N,2025-03-12 15:36:00,14027,12888,-0.9918228682665786,-0.9891949394351364,-0.9918929047987418,-0.5082042465874329,-0.021716649431230528,-0.994885563198852,-0.9873627513209499,-0.9838121140004891,-0.9900998561212876
N,2025-03-12 15:48:00,14027,12888,-0.9918783287200502,-0.9892751415956379,-0.9917919096527508,-0.499295943996665,-0.022750775594622463,-0.9948985183705292,-0.9898732871802788,-0.9840647889214106,-0.9928361285889149
N,2025-03-12 16:00:00,14027,12888,-0.9922923935434256,-0.9899719643455658,-0.9929107705446445,-0.4934066470045938,0.0075835918648743394,-0.995136938056168,-0.9945383859094862,-0.9843047059481317,-0.9948388343676853
N,2025-03-12 16:12:00,14027,12888,-0.9923982339433012,-0.9898179421593506,-0.99296973594946,-0.4994995140427456,-0.015511892450879028,-0.995201776464074,-0.991807241763313,-0.9842536141007349,-0.9929701290613525
N,2025-03-12 16:24:00,14027,12888,-0.9925212207630828,-0.9901281139100436,-0.9930190270764202,-0.49774401149756553,-0.0810065494657014,-0.9952538690821691,-0.9929306238915584,-0.9848655477617364,-0.9936491506861082
N,2025-03-12 16:36:00,14027,12888,-0.9926744372605302,-0.9901049254869808,-0.9931528148450007,-0.4985095227579174,-0.05032747328507403,-0.9954882537937159,-0.9924699273689283,-0.9849842724896458,-0.993594605622007
N,2025-03-12 16:48:00,14027,12888,-0.9927733280054879,-0.9903010697627963,-0.9931492324099498,-0.4862600915679387,-0.05446397793864177,-0.9956183832984236,-0.9983150533858216,-0.9851325409362128,-0.9972521313376426
N,2025-03-12 17:00:00,14027,12888,-0.9925758869258671,-0.9894974526240838,-0.9926781791038124,-0.4911788669986552,0.020337814546708133,-0.9956333819310998,-0.9966940996023174,-0.9851485556679442,-0.9957884338694784
N,2025-03-12 17:12:00,14027,12888,-0.9929173510934045,-0.9903998864830958,-0.9930428039987548,-0.496499631244804,0.07238883143743546,-0.9958514661318345,-0.9933458947619076,-0.9849157312848976,-0.9945338973951511
N,2025-03-12 17:24:00,14027,12888,-0.9926620418180916,-0.9904142462863688,-0.9926485147248252,-0.4944190726252171,0.04377800758359185,-0.9957053456834284,-0.9929535942634715,-0.9852908152288673,-0.9950479953615221
N,2025-03-12 17:36:00,14027,12888,-0.9927272614772,-0.9904013756478798,-0.992905149925468,-0.5043467287781682,0.038952085487762744,-0.9959649219489355,-0.9883545018047888,-0.9852175610490016,-0.9923671269353834
N,2025-03-12 17:48:00,14027,12888,-0.9926598680107995,-0.9907806871921085,-0.9929287565260093,-0.4992786819632181,-0.09341606342640463,-0.9960113151396216,-0.992079229076299,-0.9850836251354844,-0.9938312538922413
padding,2025-03-12T18:00:00.000Z,14027,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-03-12 18:12:00,14027,12888,-0.9931894213011665,-0.9916809936728579,-0.9937050946143285,-0.49524185767254725,-0.09445018958979667,-0.9960940686840734,-0.994253860183884,-0.9849770496614851,-0.995334034831533
N,2025-03-12 18:24:00,14027,12888,-0.9932644273676476,-0.9919109632630494,-0.9939401159794107,-0.5057547409131465,-0.07445708376421911,-0.9960357423172498,-0.9907298261334712,-0.9852579651580663,-0.9927858784117508
padding,2025-03-12T18:36:00.000Z,14027,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-03-12T18:48:00.000Z,14027,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-03-12T19:00:00.000Z,14027,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-03-12T19:12:00.000Z,14027,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-03-12T19:24:00.000Z,14027,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-03-12T19:36:00.000Z,14027,12888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-03-12 19:48:00,14027,12888,-0.9934579855937715,-0.9919537235661284,-0.993523656485396,-0.5044261320294617,-0.07376766632195797,-0.9957104832253226,-0.9929460861264465,-0.984940891754957,-0.9937732729185904
N,2025-03-12 20:00:00,14027,12888,-0.9934418969327945,-0.9918740532501925,-0.9937003653458699,-0.5013062244837354,-0.07135470527404342,-0.9959323209273113,-0.9924357673109451,-0.9852413985331285,-0.9943075568535659
N,2025-03-12 20:12:00,14027,12888,-0.9932446353846305,-0.9917674715992343,-0.9936533792405114,-0.49699563611694464,-0.06928645294725944,-0.9959365244670576,-0.9928008411546988,-0.985091965658657,-0.995142912362832
N,2025-03-12 20:24:00,14027,12888,-0.993203643923063,-0.9919253230663222,-0.9934641801152008,-0.49056480327413465,-0.07411237504308854,-0.9956967074887617,-0.9969601308304344,-0.9849990054048976,-0.9966933665471256
N,2025-03-12 20:36:00,14027,12888,-0.9931352471012053,-0.991510271567281,-0.9928789884980281,-0.4884106444741815,-0.034815580834195115,-0.9954288047160244,-0.9977554104883436,-0.9850159171485374,-0.9972237850838577
N,2025-03-12 20:48:00,14027,12888,-0.9930158011702411,-0.9918675647464915,-0.9932073064640474,-0.48932092763623647,-0.0334367459496725,-0.9954574518658997,-0.9962467236181499,-0.9853586999477449,-0.9969459058990272
N,2025-03-12 21:00:00,14027,12888,-0.9932743583328166,-0.9919410656654657,-0.9933513987011183,-0.487069167911484,-0.07100999655291274,-0.9956983836038535,-0.9933460547113875,-0.9857262611941605,-0.9975562093327893
N,2025-03-12 21:12:00,14027,12888,-0.9931800219356356,-0.9917862988968587,-0.9934904664452889,-0.48643666471883573,-0.041365046535677186,-0.9958027596690863,-0.9970054629529348,-0.9860840569350786,-0.9976738892348659
N,2025-03-12 21:24:00,14027,12888,-0.9934361130665567,-0.9922333674387526,-0.9937512461429002,-0.489885265771108,0.0034470872113065987,-0.9958372806429124,-0.9935508130891807,-0.985860047080257,-0.9969102583374493
N,2025-03-12 21:36:00,14027,12888,-0.9933891038038228,-0.9917554519120504,-0.9934856633707199,-0.4916836290412351,0.019993105825577562,-0.9958582331417213,-0.9966828529850765,-0.9856808768794304,-0.9964580067429725
N,2025-03-12 21:48:00,14027,12888,-0.9933438867468865,-0.9920794516214505,-0.993510098870655,-0.4934122187937088,-0.08962426749396757,-0.9959078184782274,-0.9967483604301046,-0.9861022082130573,-0.9960624476560654
N,2025-03-12 22:00:00,14027,12888,-0.993275061691987,-0.9917867243725111,-0.9932579204236017,-0.488273115898328,-0.04412271630472242,-0.9958507685456673,-0.9974216149009274,-0.9861462116820833,-0.9972671634419223
N,2025-03-12 22:12:00,14027,12888,-0.993163762292319,-0.991539203911653,-0.9927884170457826,-0.49423920896489937,-0.06135815236125475,-0.9958168974507476,-0.9942596481862485,-0.9865798239376904,-0.9958528571735349
N,2025-03-12 22:24:00,14027,12888,-0.9932622341305443,-0.9919190473004474,-0.992649826202633,-0.4957593612404241,0.020682523267838704,-0.9957237951412937,-0.9930385260817745,-0.986546382287814,-0.9955865741834347
N,2025-03-12 22:36:00,14027,12888,-0.9935610599657055,-0.992427916180871,-0.9934768123148652,-0.48912142604749065,-0.06859703550499818,-0.9961443229823902,-0.9960640504681144,-0.9869090000472655,-0.9971950093413791
N,2025-03-12 22:48:00,14027,12888,-0.9934851655682503,-0.9923693069097352,-0.9937026306257198,-0.4914888582168322,-0.0810065494657014,-0.9960827610031314,-0.9959073203104101,-0.9871411510686747,-0.9966242188674383
N,2025-03-12 23:00:00,14027,12888,-0.9935451889186155,-0.9924463180028428,-0.9937552543824342,-0.49790207159066724,-0.049293347121682096,-0.9960015939901375,-0.9956023088518489,-0.9872124866036768,-0.9952077651555823
N,2025-03-12 23:12:00,14027,12888,-0.9935739155060765,-0.9924199385123861,-0.9937023524334576,-0.5015991534118489,-0.07411237504308854,-0.9958916091412912,-0.9944631445897556,-0.9872165019234708,-0.9944707625571757
N,2025-03-12 23:24:00,14027,12888,-0.9936016970275143,-0.9925433264516192,-0.9940458233616811,-0.49957912755023215,-0.10927266459841423,-0.9960348109655053,-0.9961500883777357,-0.9874185786595343,-0.994954796314987
N,2025-03-12 23:36:00,14027,12888,-0.9937990355177313,-0.9930521953320428,-0.9944032493221631,-0.49999412071120264,-0.11030679076180627,-0.9960434788446897,-0.9954954747988373,-0.9877483179746429,-0.9949938797861146
N,2025-03-12 23:48:00,14027,12888,-0.9937802150252808,-0.9930163490083173,-0.9944500526154635,-0.5055109803957704,-0.11134091692519821,-0.9959956565565059,-0.9941461016770989,-0.9874914155814314,-0.9937578113256168
N,2025-03-13 00:00:00,14027,12888,-0.9936981582688628,-0.9931964315782498,-0.9941579689077354,-0.5052285432516884,-0.11754567390554971,-0.9957906054493076,-0.9947488604479284,-0.9877461263503438,-0.993729465071832
N,2025-03-13 00:12:00,14027,12888,-0.9935554812782754,-0.9929816727426363,-0.9942454405033443,-0.4996038852169601,-0.11823509134781107,-0.9959216806179382,-0.9952435543680538,-0.987559113554187,-0.9948353984581356
N,2025-03-13 00:24:00,14027,12888,-0.9939185677170577,-0.9936186097944708,-0.9949217906152097,-0.5049268571531356,-0.06135815236125475,-0.996200740528706,-0.9941750620214825,-0.9878489368593302,-0.9940069147679688
N,2025-03-13 00:36:00,14027,12888,-0.9935660503184486,-0.9932453612782906,-0.9943299831318488,-0.5056589271659879,-0.039296794208893426,-0.9960260174572011,-0.9944940527934829,-0.9878893480154184,-0.9937084201258402
N,2025-03-13 00:48:00,14027,12888,-0.9935314722490063,-0.9927403216787397,-0.9940477139335859,-0.5069230820137027,-0.015511892450879028,-0.9959739105269279,-0.9934047941246109,-0.9878972824075015,-0.9933235982562759
N,2025-03-13 01:00:00,14027,12888,-0.9933444758587662,-0.9925026935268028,-0.9938375709051013,-0.5097007240156237,-0.07032057911065137,-0.9959793115189172,-0.9902182399216674,-0.9879978165424592,-0.9925067107608392
N,2025-03-13 01:12:00,14027,12888,-0.9935392146402267,-0.9926490571512725,-0.9940134508661815,-0.5065722905812704,-0.0906583936573595,-0.9960656123632406,-0.9928160946419606,-0.9877546495397826,-0.9933124315502394
N,2025-03-12 22:00:00,14021,12889,-0.8300452772965405,-0.8507635639244725,-0.8714931956139723,-0.4913840665302317,0.4763874526025511,-0.8649743017160337,-0.9482940945690356,-0.7480008880729447,-0.9213095110271222
N,2025-03-12 22:12:00,14021,12889,-0.8304069049450878,-0.8523045303690161,-0.8708576682295077,-0.49034680965321287,0.4615649775939332,-0.8647214532344435,-0.9376802808466587,-0.7488121097031956,-0.927227865226448
